Job #,Job description,Job status,Customer name,Address,Job created date,Job scheduled start date,Assigned employees,Job amount,Due amount
"=""""261""""",Weekly - 2 dogs,In Progress,Lisa White,"13900 Forest Dr, Bluemont, VA 20135",2024-03-24T00:00:00-04:00,2024-03-29T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""262""""",2x monthly service,Completed,Karen Hernandez,"29142 Cypress Ave, Gainesville, VA 20155",2024-01-01T00:00:00-04:00,2024-01-12T00:00:00-05:00,Sarah Mitchell,$40.00,$0.00
"=""""263""""",Monthly waste removal,Scheduled,Jeffrey Moore,"37061 Walnut Ave, Frederick, MD 21701",2024-06-23T00:00:00-04:00,2024-06-24T00:00:00-05:00,Mike Torres,$40.00,$40.00
"=""""264""""",2x monthly service,Scheduled,James Kelly,"35168 Oak St, Gaithersburg, MD 20877",2023-08-23T00:00:00-04:00,2023-08-27T00:00:00-05:00,,$25.00,$25.00
"=""""265""""",Weekly yard cleanup,Scheduled,Joseph Price,"12406 Ridge Rd, Rockville, MD 20850",2023-08-01T00:00:00-04:00,2023-08-02T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""266""""",BW Cleanup,In Progress,Mary Thomas,"2296 Valley Rd, Springfield, VA 22150",2023-10-02T00:00:00-04:00,2023-10-09T00:00:00-05:00,Sarah Mitchell,$80.00,$80.00
"=""""267""""",Bi-Weekly Cleanup Service,Awaiting Response,Mary Thomas,"2296 Valley Rd, Springfield, VA 22150",2023-10-02T00:00:00-04:00,2023-10-08T00:00:00-05:00,,$40.00,$40.00
"=""""268""""",Weekly Cleanup Service,Scheduled,Kathleen Price,"7500 Church St, Arlington, VA 22201",2022-09-03T00:00:00-04:00,2022-09-11T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""269""""",Weekly - 2 dogs,Scheduled,Karen Mitchell,"22278 Cypress Ave, Bluemont, VA 20135",2024-09-26T00:00:00-04:00,2024-09-29T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""270""""",Weekly - 2 dogs,Scheduled,Janet Harris,"2687 Dogwood Dr, Manassas, VA 20110",2025-03-06T00:00:00-04:00,2025-03-16T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""271""""",Weekly yard cleanup,Scheduled,Scott Diaz,"17358 Spruce St, Gainesville, VA 20155",2023-01-15T00:00:00-04:00,2023-01-18T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""272""""",Bi-Weekly Cleanup Service,Scheduled,Scott Diaz,"17358 Spruce St, Gainesville, VA 20155",2023-01-15T00:00:00-04:00,2023-01-24T00:00:00-05:00,,$100.00,$100.00
"=""""273""""",Weekly - 2 dogs,Scheduled,Patrick Rodriguez,"36240 River Rd, Rockville, MD 20850",2024-12-07T00:00:00-04:00,2024-12-18T00:00:00-05:00,,$55.00,$55.00
"=""""274""""",2x monthly service,In Progress,Shirley Foster,"7014 Cypress Ave, Ranson, WV 25438",2023-01-05T00:00:00-04:00,2023-01-10T00:00:00-05:00,,$80.00,$80.00
"=""""275""""",Bi-Weekly Cleanup Service,Awaiting Response,Scott Murphy,"28319 Ridge Rd, Ranson, WV 25438",2023-06-05T00:00:00-04:00,2023-06-08T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""276""""",Weekly - 2 dogs,In Progress,Scott Murphy,"28319 Ridge Rd, Ranson, WV 25438",2023-06-05T00:00:00-04:00,2023-06-06T00:00:00-05:00,Mike Torres,$60.00,$60.00
"=""""277""""",Monthly Cleanup,Scheduled,Scott Murphy,"28319 Ridge Rd, Ranson, WV 25438",2023-06-05T00:00:00-04:00,2023-06-12T00:00:00-05:00,Sarah Mitchell,$25.00,$25.00
"=""""278""""",Monthly Cleanup,In Progress,Andrew Gray,"19782 Mill Rd, Round Hill, VA 20141",2022-03-19T00:00:00-04:00,2022-04-01T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""279""""",WK SVC,Scheduled,Andrew Gray,"19782 Mill Rd, Round Hill, VA 20141",2022-03-19T00:00:00-04:00,2022-03-21T00:00:00-05:00,,$75.00,$75.00
"=""""280""""",Monthly waste removal,Scheduled,Linda Nelson,"39572 Oak St, Alexandria, VA 22301",2025-01-10T00:00:00-04:00,2025-01-23T00:00:00-05:00,Sarah Mitchell,$30.00,$30.00
"=""""281""""",Weekly yard cleanup,Completed,Michael Ross,"6003 Mill Rd, Bethesda, MD 20814",2022-06-19T00:00:00-04:00,2022-06-20T00:00:00-05:00,Mike Torres,$70.00,$0.00
"=""""282""""",Monthly Cleanup,Completed,Michael Ross,"6003 Mill Rd, Bethesda, MD 20814",2022-06-19T00:00:00-04:00,2022-07-03T00:00:00-05:00,,$60.00,$0.00
"=""""283""""",Weekly Cleanup Service,Scheduled,David Phillips,"36754 Valley Rd, Gaithersburg, MD 20877",2022-05-27T00:00:00-04:00,2022-06-07T00:00:00-05:00,,$35.00,$35.00
"=""""284""""",Bi-Weekly Cleanup Service,Scheduled,Christine Evans,"39020 Linden Ln, Chantilly, VA 20151",2022-04-02T00:00:00-04:00,2022-04-05T00:00:00-05:00,,$60.00,$60.00
"=""""285""""",2x monthly service,Awaiting Response,Kathleen Cruz,"2949 Main St, Silver Spring, MD 20901",2022-01-18T00:00:00-04:00,2022-01-19T00:00:00-05:00,Sarah Mitchell,$75.00,$75.00
"=""""286""""",Monthly Cleanup,Scheduled,Kathleen Cruz,"2949 Main St, Silver Spring, MD 20901",2022-01-18T00:00:00-04:00,2022-02-01T00:00:00-05:00,Mike Torres,$80.00,$80.00
"=""""287""""",BW Cleanup,Scheduled,John Nguyen,"20773 Dogwood Dr, Ashburn, VA 20147",2024-07-26T00:00:00-04:00,2024-07-29T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""288""""",Bi-weekly service,Awaiting Response,Donna Nelson,"23390 Cypress Ave, Chantilly, VA 20151",2022-03-02T00:00:00-04:00,2022-03-16T00:00:00-05:00,Sarah Mitchell,$30.00,$30.00
"=""""289""""",BW Cleanup,In Progress,Raymond Moore,"27450 Church St, Alexandria, VA 22301",2022-09-27T00:00:00-04:00,2022-10-09T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""290""""",Monthly Cleanup,Scheduled,Donna Powell,"20907 Elm St, Fairfax, VA 22030",2022-03-02T00:00:00-04:00,2022-03-11T00:00:00-05:00,Jeremy Casanave,$55.00,$55.00
"=""""291""""",Weekly yard cleanup,Scheduled,Donna Powell,"20907 Elm St, Fairfax, VA 22030",2022-03-02T00:00:00-04:00,2022-03-05T00:00:00-05:00,,$40.00,$40.00
"=""""292""""",Weekly Cleanup Service,Awaiting Response,Maria Price,"8720 Sunset Blvd, Ashburn, VA 20147",2022-02-23T00:00:00-04:00,2022-03-04T00:00:00-05:00,Mike Torres,$45.00,$45.00
"=""""293""""",2x monthly service,Scheduled,Nancy Roberts,"2212 Birch St, Alexandria, VA 22301",2023-02-20T00:00:00-04:00,2023-02-28T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""294""""",Bi-Weekly Cleanup Service,Awaiting Response,Ryan Young,"25931 Juniper Rd, Warrenton, VA 20186",2022-08-12T00:00:00-04:00,2022-08-13T00:00:00-05:00,Mike Torres,$60.00,$60.00
"=""""295""""",Monthly waste removal,In Progress,Ryan Young,"25931 Juniper Rd, Warrenton, VA 20186",2022-08-12T00:00:00-04:00,2022-08-22T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""296""""",BW Cleanup,Scheduled,Ryan Young,"25931 Juniper Rd, Warrenton, VA 20186",2022-08-12T00:00:00-04:00,2022-08-13T00:00:00-05:00,,$25.00,$25.00
"=""""297""""",Bi-weekly service,In Progress,Brenda Roberts,"26185 Union St, Shepherdstown, WV 25443",2022-04-22T00:00:00-04:00,2022-05-05T00:00:00-05:00,,$40.00,$40.00
"=""""298""""",Every 2 Weeks - Pet Waste Removal,In Progress,Patrick Bell,"21298 Hickory Ln, Ranson, WV 25438",2023-05-28T00:00:00-04:00,2023-06-01T00:00:00-05:00,Mike Torres,$90.00,$90.00
"=""""299""""",Monthly Cleanup,Awaiting Response,Elizabeth Anderson,"33632 Juniper Rd, Clifton, VA 20124",2025-03-04T00:00:00-04:00,2025-03-11T00:00:00-05:00,,$45.00,$45.00
"=""""300""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Carolyn Miller,"11942 Lake Dr, Gainesville, VA 20155",2024-10-16T00:00:00-04:00,2024-10-20T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""301""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Margaret Bennett,"39501 Hawthorn Dr, Bluemont, VA 20135",2023-01-14T00:00:00-04:00,2023-01-26T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""302""""",Weekly Pet Waste Removal,Completed,Christine Watson,"7236 Birch St, Hamilton, VA 20158",2024-01-08T00:00:00-04:00,2024-01-20T00:00:00-05:00,Sarah Mitchell,$60.00,$0.00
"=""""303""""",Weekly Cleanup Service,Scheduled,Christine Watson,"7236 Birch St, Hamilton, VA 20158",2024-01-08T00:00:00-04:00,2024-01-14T00:00:00-05:00,Sarah Mitchell,$25.00,$25.00
"=""""304""""",Weekly Pet Waste Removal,Scheduled,Christine Watson,"7236 Birch St, Hamilton, VA 20158",2024-01-08T00:00:00-04:00,2024-01-09T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""305""""",Monthly Cleanup,Completed,William Stewart,"18084 Summit Ave, Sterling, VA 20164",2025-03-16T00:00:00-04:00,2025-03-28T00:00:00-05:00,,$55.00,$0.00
"=""""306""""",Weekly Cleanup Service,Scheduled,Alexander Torres,"8600 Juniper Rd, Chantilly, VA 20151",2023-04-22T00:00:00-04:00,2023-05-01T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""307""""",Bi-Weekly Cleanup Service,Scheduled,Cynthia Hughes,"27234 Cedar Ln, Ranson, WV 25438",2023-02-17T00:00:00-04:00,2023-02-22T00:00:00-05:00,,$30.00,$30.00
"=""""308""""",Bi-Weekly Cleanup Service,Scheduled,Stephen Adams,"26055 Chestnut St, Centreville, VA 20120",2024-09-08T00:00:00-04:00,2024-09-18T00:00:00-05:00,Sarah Mitchell,$90.00,$90.00
"=""""309""""",Weekly - 2 dogs,Scheduled,Benjamin Rogers,"34249 Union St, Hamilton, VA 20158",2023-11-11T00:00:00-04:00,2023-11-19T00:00:00-05:00,Jeremy Casanave,$80.00,$80.00
"=""""310""""",Monthly waste removal,Completed,Edward Hughes,"12380 Hawthorn Dr, Clifton, VA 20124",2024-04-27T00:00:00-04:00,2024-05-05T00:00:00-05:00,Jeremy Casanave,$80.00,$0.00
"=""""311""""",Weekly Cleanup Service,Scheduled,Edward Hughes,"12380 Hawthorn Dr, Clifton, VA 20124",2024-04-27T00:00:00-04:00,2024-04-28T00:00:00-05:00,Mike Torres,$65.00,$65.00
"=""""312""""",Bi-Weekly Cleanup Service,In Progress,Margaret Howard,"6168 Hickory Ln, McLean, VA 22101",2023-11-28T00:00:00-04:00,2023-12-12T00:00:00-05:00,,$65.00,$65.00
"=""""313""""",Weekly - 2 dogs,Scheduled,Margaret Howard,"6168 Hickory Ln, McLean, VA 22101",2023-11-28T00:00:00-04:00,2023-12-05T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""314""""",Weekly Cleanup Service,Scheduled,Margaret Howard,"6168 Hickory Ln, McLean, VA 22101",2023-11-28T00:00:00-04:00,2023-12-08T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""315""""",Weekly Pet Waste Removal,Scheduled,Richard Kelly,"25500 Sycamore Ln, Frederick, MD 21701",2022-04-05T00:00:00-04:00,2022-04-07T00:00:00-05:00,Sarah Mitchell,$30.00,$30.00
"=""""316""""",Bi-Weekly Cleanup Service,Awaiting Response,Pamela Flores,"18230 Spruce St, Gainesville, VA 20155",2023-07-15T00:00:00-04:00,2023-07-17T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""317""""",WK SVC,Completed,Anna Hall,"11324 Elm St, Springfield, VA 22150",2022-09-24T00:00:00-04:00,2022-09-29T00:00:00-05:00,Jeremy Casanave,$50.00,$0.00
"=""""318""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Donna Morales,"9518 Juniper Rd, Alexandria, VA 22301",2024-09-25T00:00:00-04:00,2024-09-29T00:00:00-05:00,Mike Torres,$75.00,$75.00
"=""""319""""",Weekly yard cleanup,Scheduled,Donna Morales,"9518 Juniper Rd, Alexandria, VA 22301",2024-09-25T00:00:00-04:00,2024-09-27T00:00:00-05:00,Sarah Mitchell,$50.00,$50.00
"=""""320""""",BW Cleanup,Scheduled,Lisa Torres,"7111 Ridge Rd, Charles Town, WV 25414",2024-04-26T00:00:00-04:00,2024-04-27T00:00:00-05:00,Mike Torres,$60.00,$60.00
"=""""321""""",Monthly waste removal,Scheduled,William Baker,"35786 Church St, Centreville, VA 20120",2024-08-06T00:00:00-04:00,2024-08-11T00:00:00-05:00,Mike Torres,$70.00,$70.00
"=""""322""""",Every 2 Weeks - Pet Waste Removal,Completed,William Gray,"6033 Spring St, Hamilton, VA 20158",2022-11-02T00:00:00-04:00,2022-11-03T00:00:00-05:00,Jeremy Casanave,$30.00,$0.00
"=""""323""""",Weekly yard cleanup,Completed,Anthony Morales,"5951 Mulberry Ln, Chantilly, VA 20151",2024-01-27T00:00:00-04:00,2024-01-28T00:00:00-05:00,Sarah Mitchell,$90.00,$0.00
"=""""324""""",Bi-Weekly Cleanup Service,Completed,Andrew Brown,"26709 Meadow Ln, Clifton, VA 20124",2023-01-21T00:00:00-04:00,2023-01-30T00:00:00-05:00,Sarah Mitchell,$35.00,$0.00
"=""""325""""",Monthly waste removal,In Progress,Andrew Sanders,"31996 Walnut Ave, Reston, VA 20190",2024-05-21T00:00:00-04:00,2024-05-26T00:00:00-05:00,Sarah Mitchell,$25.00,$25.00
"=""""326""""",Weekly Cleanup Service,Awaiting Response,Amanda Lewis,"32981 High St, Springfield, VA 22150",2024-09-16T00:00:00-04:00,2024-09-22T00:00:00-05:00,Jeremy Casanave,$65.00,$65.00
"=""""327""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Janet Gutierrez,"34398 Juniper Rd, Bluemont, VA 20135",2022-04-19T00:00:00-04:00,2022-04-23T00:00:00-05:00,Mike Torres,$90.00,$90.00
"=""""328""""",Monthly Cleanup,Scheduled,Jacob Watson,"11077 Cedar Ln, Gainesville, VA 20155",2024-08-27T00:00:00-04:00,2024-08-31T00:00:00-05:00,,$50.00,$50.00
"=""""329""""",Bi-Weekly Cleanup Service,In Progress,Melissa Thompson,"2268 Summit Ave, Silver Spring, MD 20901",2024-02-24T00:00:00-04:00,2024-03-04T00:00:00-05:00,Jeremy Casanave,$35.00,$35.00
"=""""330""""",Bi-Weekly Cleanup Service,Completed,Pamela Gutierrez,"11083 Poplar St, Hamilton, VA 20158",2024-03-09T00:00:00-04:00,2024-03-16T00:00:00-05:00,Sarah Mitchell,$30.00,$0.00
"=""""331""""",WK SVC,Awaiting Response,Andrew Cook,"6480 Spruce St, Purcellville, VA 20132",2023-07-01T00:00:00-04:00,2023-07-02T00:00:00-05:00,,$45.00,$45.00
"=""""332""""",Bi-Weekly Cleanup Service,Scheduled,Andrew Cook,"6480 Spruce St, Purcellville, VA 20132",2023-07-01T00:00:00-04:00,2023-07-02T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""333""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Andrew Cook,"6480 Spruce St, Purcellville, VA 20132",2023-07-01T00:00:00-04:00,2023-07-02T00:00:00-05:00,,$45.00,$45.00
"=""""334""""",Every 2 Weeks - Pet Waste Removal,Awaiting Response,Janet Ross,"20630 Aspen Ct, Vienna, VA 22180",2024-12-11T00:00:00-04:00,2024-12-15T00:00:00-05:00,Sarah Mitchell,$65.00,$65.00
"=""""335""""",2x monthly service,Completed,Matthew Jones,"39381 Cypress Ave, Arlington, VA 22201",2025-03-05T00:00:00-04:00,2025-03-08T00:00:00-05:00,Sarah Mitchell,$40.00,$0.00
"=""""336""""",Weekly yard cleanup,Scheduled,Cynthia Foster,"21294 Main St, Martinsburg, WV 25401",2023-11-13T00:00:00-04:00,2023-11-15T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""337""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Cynthia Foster,"21294 Main St, Martinsburg, WV 25401",2023-11-13T00:00:00-04:00,2023-11-24T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""338""""",2x monthly service,Scheduled,Cynthia Foster,"21294 Main St, Martinsburg, WV 25401",2023-11-13T00:00:00-04:00,2023-11-14T00:00:00-05:00,,$60.00,$60.00
"=""""339""""",2x monthly service,In Progress,Gary Sanchez,"9528 Spruce St, Ashburn, VA 20147",2023-06-15T00:00:00-04:00,2023-06-20T00:00:00-05:00,,$45.00,$45.00
"=""""340""""",Monthly Cleanup,Completed,John Bailey,"17561 River Rd, Clifton, VA 20124",2024-06-12T00:00:00-04:00,2024-06-15T00:00:00-05:00,,$35.00,$0.00
"=""""341""""",BW Cleanup,Scheduled,John Bailey,"17561 River Rd, Clifton, VA 20124",2024-06-12T00:00:00-04:00,2024-06-26T00:00:00-05:00,Mike Torres,$75.00,$75.00
"=""""342""""",BW Cleanup,In Progress,John Bailey,"17561 River Rd, Clifton, VA 20124",2024-06-12T00:00:00-04:00,2024-06-13T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""343""""",2x monthly service,Completed,Stephen Garcia,"23644 Dogwood Dr, Ashburn, VA 20147",2022-02-21T00:00:00-04:00,2022-03-06T00:00:00-05:00,Sarah Mitchell,$75.00,$0.00
"=""""344""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Anna Myers,"2527 Summit Ave, Leesburg, VA 20175",2023-03-10T00:00:00-04:00,2023-03-14T00:00:00-05:00,Jeremy Casanave,$50.00,$50.00
"=""""345""""",BW Cleanup,Awaiting Response,Sandra Martinez,"3101 Church St, Gaithersburg, MD 20877",2024-07-23T00:00:00-04:00,2024-07-26T00:00:00-05:00,Mike Torres,$35.00,$35.00
"=""""346""""",Every 2 Weeks - Pet Waste Removal,In Progress,Amy Gray,"22208 Willow Dr, Martinsburg, WV 25401",2023-03-13T00:00:00-04:00,2023-03-21T00:00:00-05:00,Sarah Mitchell,$75.00,$75.00
"=""""347""""",Bi-weekly service,Scheduled,Kimberly Jackson,"28848 Church St, Fairfax, VA 22030",2024-09-24T00:00:00-04:00,2024-10-08T00:00:00-05:00,,$55.00,$55.00
"=""""348""""",WK SVC,Completed,Kimberly Jackson,"28848 Church St, Fairfax, VA 22030",2024-09-24T00:00:00-04:00,2024-10-07T00:00:00-05:00,Sarah Mitchell,$55.00,$0.00
"=""""349""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Kimberly Jackson,"28848 Church St, Fairfax, VA 22030",2024-09-24T00:00:00-04:00,2024-09-26T00:00:00-05:00,,$70.00,$70.00
"=""""350""""",Bi-weekly service,Scheduled,Frank Peterson,"29618 Birch St, Silver Spring, MD 20901",2024-10-20T00:00:00-04:00,2024-10-29T00:00:00-05:00,Mike Torres,$100.00,$100.00
"=""""351""""",Weekly - 2 dogs,In Progress,Rebecca Smith,"23817 Spruce St, Ashburn, VA 20147",2023-02-01T00:00:00-04:00,2023-02-03T00:00:00-05:00,Sarah Mitchell,$75.00,$75.00
"=""""352""""",WK SVC,Scheduled,Daniel Lee,"13835 Walnut Ave, Gainesville, VA 20155",2022-04-18T00:00:00-04:00,2022-04-19T00:00:00-05:00,Jeremy Casanave,$55.00,$55.00
"=""""353""""",Monthly waste removal,Scheduled,Donald Jenkins,"15177 Lake Dr, Warrenton, VA 20186",2023-03-28T00:00:00-04:00,2023-04-02T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""354""""",Weekly Pet Waste Removal,Scheduled,Margaret Reyes,"12824 Cypress Ave, Frederick, MD 21701",2025-03-10T00:00:00-04:00,2025-03-11T00:00:00-05:00,,$45.00,$45.00
"=""""355""""",2x monthly service,In Progress,Margaret Reyes,"12824 Cypress Ave, Frederick, MD 21701",2025-03-10T00:00:00-04:00,2025-03-17T00:00:00-05:00,Sarah Mitchell,$65.00,$65.00
"=""""356""""",WK SVC,In Progress,Rebecca Perez,"11236 Chestnut St, Fairfax, VA 22030",2024-08-27T00:00:00-04:00,2024-09-07T00:00:00-05:00,Mike Torres,$55.00,$55.00
"=""""357""""",Every 2 Weeks - Pet Waste Removal,Scheduled,Michelle Morris,"27479 Cedar Ln, Round Hill, VA 20141",2024-12-23T00:00:00-04:00,2024-12-28T00:00:00-05:00,Sarah Mitchell,$70.00,$70.00
"=""""358""""",Weekly Cleanup Service,Scheduled,Michelle Morris,"27479 Cedar Ln, Round Hill, VA 20141",2024-12-23T00:00:00-04:00,2025-01-03T00:00:00-05:00,Mike Torres,$80.00,$80.00
"=""""359""""",Bi-Weekly Cleanup Service,In Progress,Amy Walker,"8797 Creek Rd, Arlington, VA 22201",2023-09-17T00:00:00-04:00,2023-09-19T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""360""""",Bi-weekly service,Scheduled,Cynthia Moore,"189 Cypress Ave, Frederick, MD 21701",2024-05-22T00:00:00-04:00,2024-05-31T00:00:00-05:00,,$35.00,$35.00
"=""""361""""",BW Cleanup,Scheduled,Helen Nelson,"7372 Meadow Ln, Hamilton, VA 20158",2025-02-18T00:00:00-04:00,2025-02-23T00:00:00-05:00,Mike Torres,$40.00,$40.00
"=""""362""""",Weekly yard cleanup,Awaiting Response,Helen Nelson,"7372 Meadow Ln, Hamilton, VA 20158",2025-02-18T00:00:00-04:00,2025-03-03T00:00:00-05:00,Jeremy Casanave,$45.00,$45.00
"=""""363""""",Every 2 Weeks - Pet Waste Removal,Completed,Joshua Walker,"14874 Ridge Rd, Arlington, VA 22201",2022-05-10T00:00:00-04:00,2022-05-12T00:00:00-05:00,Jeremy Casanave,$65.00,$0.00
"=""""364""""",Bi-weekly service,Scheduled,Alexander Ward,"24226 Elm St, Shepherdstown, WV 25443",2022-06-07T00:00:00-04:00,2022-06-14T00:00:00-05:00,Mike Torres,$55.00,$55.00
"=""""365""""",Weekly Cleanup Service,Scheduled,Alexander Ward,"24226 Elm St, Shepherdstown, WV 25443",2022-06-07T00:00:00-04:00,2022-06-21T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""366""""",Every 2 Weeks - Pet Waste Removal,In Progress,Karen Clark,"8752 Cherry St, Germantown, MD 20874",2022-05-09T00:00:00-04:00,2022-05-15T00:00:00-05:00,Sarah Mitchell,$45.00,$45.00
"=""""367""""",2x monthly service,Scheduled,Justin Baker,"36044 Hickory Ln, Silver Spring, MD 20901",2023-04-10T00:00:00-04:00,2023-04-14T00:00:00-05:00,Jeremy Casanave,$100.00,$100.00
"=""""368""""",2x monthly service,Awaiting Response,Alexander Jones,"35480 Forest Dr, Shepherdstown, WV 25443",2024-07-27T00:00:00-04:00,2024-08-03T00:00:00-05:00,Sarah Mitchell,$25.00,$25.00
"=""""369""""",2x monthly service,Completed,Jacob Nguyen,"22296 Lake Dr, Shepherdstown, WV 25443",2022-02-20T00:00:00-04:00,2022-03-06T00:00:00-05:00,,$65.00,$0.00
"=""""370""""",Weekly Pet Waste Removal,Scheduled,Janet Collins,"31204 Sycamore Ln, Haymarket, VA 20169",2024-04-18T00:00:00-04:00,2024-04-28T00:00:00-05:00,Jeremy Casanave,$60.00,$60.00
"=""""371""""",Monthly waste removal,Awaiting Response,Janet Collins,"31204 Sycamore Ln, Haymarket, VA 20169",2024-04-18T00:00:00-04:00,2024-04-28T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""372""""",Bi-Weekly Cleanup Service,In Progress,Janet Collins,"31204 Sycamore Ln, Haymarket, VA 20169",2024-04-18T00:00:00-04:00,2024-04-23T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""373""""",Weekly - 2 dogs,In Progress,Sarah Sanchez,"2867 Union St, Rockville, MD 20850",2022-01-06T00:00:00-04:00,2022-01-08T00:00:00-05:00,Jeremy Casanave,$40.00,$40.00
"=""""374""""",2x monthly service,Scheduled,Sarah Sanchez,"2867 Union St, Rockville, MD 20850",2022-01-06T00:00:00-04:00,2022-01-18T00:00:00-05:00,Jeremy Casanave,$30.00,$30.00
"=""""375""""",Bi-weekly service,Scheduled,Katherine Sanders,"7922 High St, Leesburg, VA 20175",2024-06-12T00:00:00-04:00,2024-06-13T00:00:00-05:00,Jeremy Casanave,$90.00,$90.00
"=""""376""""",Weekly yard cleanup,In Progress,Katherine Sanders,"7922 High St, Leesburg, VA 20175",2024-06-12T00:00:00-04:00,2024-06-19T00:00:00-05:00,Mike Torres,$35.00,$35.00
"=""""377""""",Weekly Cleanup Service,Completed,Angela Gutierrez,"9677 Ridge Rd, Hamilton, VA 20158",2024-05-09T00:00:00-04:00,2024-05-18T00:00:00-05:00,Jeremy Casanave,$45.00,$0.00
"=""""378""""",Weekly yard cleanup,Scheduled,Shirley Price,"39340 Forest Dr, Ashburn, VA 20147",2024-01-13T00:00:00-04:00,2024-01-27T00:00:00-05:00,Mike Torres,$65.00,$65.00
"=""""379""""",Weekly yard cleanup,Scheduled,Sarah Kelly,"6812 Spring St, Fairfax, VA 22030",2024-08-01T00:00:00-04:00,2024-08-03T00:00:00-05:00,,$40.00,$40.00
"=""""380""""",WK SVC,Scheduled,Sarah Kelly,"6812 Spring St, Fairfax, VA 22030",2024-08-01T00:00:00-04:00,2024-08-07T00:00:00-05:00,Sarah Mitchell,$65.00,$65.00
"=""""381""""",Every 2 Weeks - Pet Waste Removal,Awaiting Response,Donna Powell,"22516 Sunset Blvd, Silver Spring, MD 20901",2022-10-19T00:00:00-04:00,2022-10-28T00:00:00-05:00,,$75.00,$75.00
"=""""382""""",Every 2 Weeks - Pet Waste Removal,In Progress,Jason Powell,"28362 Cedar Ln, Gaithersburg, MD 20877",2022-09-01T00:00:00-04:00,2022-09-09T00:00:00-05:00,Jeremy Casanave,$70.00,$70.00
"=""""383""""",BW Cleanup,Scheduled,Jessica James,"6049 River Rd, Leesburg, VA 20175",2023-05-11T00:00:00-04:00,2023-05-18T00:00:00-05:00,Jeremy Casanave,$25.00,$25.00
"=""""384""""",Monthly waste removal,Scheduled,Margaret Ortiz,"6567 Spring St, Round Hill, VA 20141",2022-08-08T00:00:00-04:00,2022-08-22T00:00:00-05:00,Sarah Mitchell,$35.00,$35.00
"=""""385""""",Monthly waste removal,Completed,Sandra Evans,"34160 Hill Rd, Sterling, VA 20164",2024-10-08T00:00:00-04:00,2024-10-15T00:00:00-05:00,,$45.00,$0.00
"=""""386""""",Weekly Pet Waste Removal,Scheduled,Mark Diaz,"24180 Sunset Blvd, Gaithersburg, MD 20877",2022-06-24T00:00:00-04:00,2022-06-30T00:00:00-05:00,Sarah Mitchell,$100.00,$100.00
"=""""387""""",Bi-Weekly Cleanup Service,Scheduled,Ryan Wilson,"2047 Park Ave, Herndon, VA 20170",2024-02-23T00:00:00-04:00,2024-02-26T00:00:00-05:00,Mike Torres,$90.00,$90.00
"=""""388""""",2x monthly service,Awaiting Response,Raymond Kelly,"32229 Magnolia Ave, Rockville, MD 20850",2024-05-31T00:00:00-04:00,2024-06-06T00:00:00-05:00,Mike Torres,$90.00,$90.00
"=""""389""""",Weekly Cleanup Service,Scheduled,Ryan Jones,"28325 Hill Rd, Rockville, MD 20850",2025-02-08T00:00:00-04:00,2025-02-11T00:00:00-05:00,Mike Torres,$75.00,$75.00
