First Name,Last Name,Display Name,Mobile Number,Home Number,Email,Additional Emails,Company,Role,Work Number,Bills to,Accepts bills from,Tags,Notes,ID,Customer Type,Customer notifications enabled,Customer is Contractor,Lead Source,Customer created at,Do Not Service,Last service date,Lifetime value,Address_1 Street Line 1,Address_1 Street Line 2,Address_1 City,Address_1 State,Address_1 Postal Code,Address_1 Billing?,Address_1 Notes,Address_2 Street Line 1,Address_2 Street Line 2,Address_2 City,Address_2 State,Address_2 Postal Code,Address_2 Billing?,Address_2 Notes
Amy,Sanchez,Amy Sanchez,8233045308,,amy.sanchez852@outlook.com,,,manager,,,,'Weekly Client',3 dogs. Gate code: 9132,292369165,homeowner,true,false,Referral,2024-09-11T00:00:00Z,false,2025-03-06T00:00:00Z,"$1,125.63",23556 Birch St,,McLean,VA,22101,,,,,,,,,
Pamela,Sanders,Pamela Sanders,7052522475,,pamela.sanders799@outlook.com,,,,,,,'Long Term',No gate,206721650,homeowner,true,false,Nextdoor,2022-07-24T00:00:00Z,false,2022-10-28T00:00:00Z,"$4,195.87",6738 Main St,Unit B,Lovettsville,VA,20180,,,,,,,,,
Raymond,Anderson,Raymond Anderson,2979711751,,raymond.anderson10@yahoo.com,,,,,,,'Gate Code Required',Call before arriving,245999465,homeowner,false,false,,2023-01-10T00:00:00Z,false,2023-03-16T00:00:00Z,"$1,923.73",21639 Creek Rd,,Fairfax,VA,22030,,,,,,,,,
Rebecca,Long,Rebecca Long,3702153171,,rebecca.long713@gmail.com,,,,,,,'Large Yard',,282050405,condo,true,false,,2024-02-17T00:00:00Z,false,2024-08-25T00:00:00Z,"$2,934.52",6896 Birch St,Apt 2,Fairfax,VA,22030,,,,,,,,,
Gary,Anderson,Gary Anderson,6215511753,,gary.anderson65@hotmail.com,,,,,,,'Front and Back',Call before arriving,269672379,homeowner,true,false,,2024-12-07T00:00:00Z,false,2025-12-01T00:00:00Z,"$3,362.78",910 Sycamore Ln,Suite 100,Warrenton,VA,20186,,,,,,,,,
Kevin,Foster,Kevin Foster,8927567305,,kevin.foster153@outlook.com,,,,,,,'Small Yard',,210048242,homeowner,true,false,,2024-10-03T00:00:00Z,true,,"$1,156.28",863 Linden Ln,,Hamilton,VA,20158,,,,,,,,,
Samuel,Carter,Samuel Carter,6129364850,,samuel.carter81@icloud.com,,,owner,,,,'Long Term',No gate,287694240,homeowner,true,false,,2022-02-06T00:00:00Z,false,2022-04-06T00:00:00Z,"$1,936.51",37654 Hickory Ln,,Shepherdstown,WV,25443,,,,,,,,,
Nicole,Cruz,Nicole Cruz,8524119328,,nicole.cruz576@yahoo.com,,,,,,,'Small Yard',Call before arriving,275182173,condo,true,false,Google,2024-08-26T00:00:00Z,false,2025-09-03T00:00:00Z,"$3,154.40",22438 Grove St,Suite 100,Frederick,MD,21701,,,,,,,,,
Raymond,Lewis,Raymond Lewis,2024496818,,raymond.lewis850@hotmail.com,,,,,,,'Long Term',,234130133,homeowner,false,false,Referral,2023-02-06T00:00:00Z,false,2023-05-20T00:00:00Z,$579.58,24603 Park Ave,,Silver Spring,MD,20901,,,,,,,,,
Carolyn,Baker,Carolyn Baker,3108757790,,carolyn.baker48@outlook.com,,,,,,,'Auto Pay',,271184297,renter,true,false,,2022-04-10T00:00:00Z,true,,"$4,489.48",29624 Poplar St,Unit B,Sterling,VA,20164,,,,,,,,,
Daniel,Gutierrez,Daniel Gutierrez,3312067347,,daniel.gutierrez674@outlook.com,,,,,,,,Gate around back,253401206,homeowner,false,false,,2023-12-04T00:00:00Z,true,,"$2,173.66",33137 Meadow Ln,,Warrenton,VA,20186,,,,,,,,,
Rachel,Butler,Rachel Butler,7244069975,,rachel.butler882@hotmail.com,,,,,,,'Back Yard Only',,267631432,condo,true,false,Yard Sign,2025-01-16T00:00:00Z,true,,"$3,057.01",13265 Spring St,Apt 2,Arlington,VA,22201,,,,,,,,,
Kathleen,Brooks,Kathleen Brooks,7847837839,,kathleen.brooks691@outlook.com,,,,,,,'Weekly Client',,289959993,homeowner,true,false,Facebook,2022-04-26T00:00:00Z,false,2022-08-13T00:00:00Z,"$1,281.50",27781 Oak St,Apt 2,Gainesville,VA,20155,,,,,,,,,
Linda,Powell,Linda Powell,5023089866,,linda.powell34@hotmail.com,,,,,,,'Small Yard',4 dogs. Gate code: 7371,268574830,homeowner,false,false,,2023-08-13T00:00:00Z,false,2024-08-08T00:00:00Z,"$3,189.57",6816 Juniper Rd,Suite 100,Shepherdstown,WV,25443,,,,,,,,,
Stephen,Miller,Stephen Miller,2138615117,,stephen.miller208@outlook.com,,,,,,,'Large Yard',1 dog - German Shepherd. Gate code: 9955,297296379,condo,true,false,Other,2023-02-01T00:00:00Z,false,2023-07-08T00:00:00Z,"$2,154.31",14881 Cypress Ave,Unit B,Shepherdstown,WV,25443,,,,,,,,,
Raymond,Gomez,Raymond Gomez,3224861665,,raymond.gomez439@hotmail.com,,,owner,,,,'Weekly Client',,205360735,condo,true,false,Yard Sign,2022-11-11T00:00:00Z,false,2023-05-02T00:00:00Z,"$2,865.03",8624 Forest Dr,Apt 2,Manassas,VA,20110,,,,,,,,,
Pamela,Diaz,Pamela Diaz,5661746207,,pamela.diaz539@yahoo.com,,,,,,,'Monthly Client',Large friendly dogs,212340723,condo,true,false,,2023-12-17T00:00:00Z,false,2024-04-15T00:00:00Z,"$4,240.30",34218 Elm St,Suite 100,Vienna,VA,22180,,,,,,,,,
Emily,Ramirez,Emily Ramirez,9707339691,,emily.ramirez487@outlook.com,,,,,,,,,291610492,homeowner,true,false,Nextdoor,2023-10-20T00:00:00Z,true,,"$4,396.48",7618 Creek Rd,,Round Hill,VA,20141,,,,,,,,,
Patrick,Torres,Patrick Torres,2256297143,,patrick.torres527@outlook.com,,,,,,,'Multiple Dogs',,222467350,homeowner,true,false,Nextdoor,2025-01-06T00:00:00Z,false,2025-10-13T00:00:00Z,$35.19,32003 Cedar Ln,,Shepherdstown,WV,25443,,,,,,,,,
Susan,Clark,Susan Clark,7509488130,,susan.clark663@gmail.com,,,,,,,'Weekly Client',,223889703,homeowner,false,false,Other,2023-05-31T00:00:00Z,false,2024-03-18T00:00:00Z,$338.12,1656 Poplar St,Unit B,Reston,VA,20190,,,,,,,,,
Laura,Hughes,Laura Hughes,6145436183,,laura.hughes18@icloud.com,,,,,,,'Bi-Weekly Client',,248009699,condo,true,false,,2024-10-26T00:00:00Z,false,2024-12-26T00:00:00Z,"$1,391.22",35150 Oak St,Unit B,Sterling,VA,20164,,,,,,,,,
Jeffrey,Carter,Jeffrey Carter,6049411504,,jeffrey.carter486@yahoo.com,,,manager,,,,'Large Yard',Gate around back,285100169,condo,true,false,,2022-10-23T00:00:00Z,false,2023-03-31T00:00:00Z,"$3,250.99",14509 Hill Rd,Unit B,Germantown,MD,20874,,,,,,,,,
Stephen,Richardson,Stephen Richardson,3442261684,,stephen.richardson6@outlook.com,,,owner,,,,'VIP',1 small dog. Gate code: 6633,255385548,homeowner,true,false,Yard Sign,2024-11-15T00:00:00Z,false,2025-02-02T00:00:00Z,$772.58,35302 Aspen Ct,,Charles Town,WV,25414,,,,,,,,,
Joseph,White,Joseph White,8879181891,,joseph.white872@outlook.com,,,,,,,'Gate Code Required',No gate,244406060,homeowner,true,false,Facebook,2024-01-02T00:00:00Z,true,,"$3,222.22",36122 Elm St,,Frederick,MD,21701,,,,,,,,,
William,Harris,William Harris,5255978383,,william.harris337@outlook.com,,,manager,,,,'Multiple Dogs',Large friendly dogs,222634412,homeowner,false,false,,2022-01-10T00:00:00Z,false,2022-06-26T00:00:00Z,"$1,181.64",38384 River Rd,Apt 2,Haymarket,VA,20169,,,,,,,,,
Brian,Moore,Brian Moore,8958506432,,brian.moore899@icloud.com,,,owner,,,,'Long Term',,286644469,homeowner,true,false,Yard Sign,2022-06-17T00:00:00Z,false,2022-11-14T00:00:00Z,"$4,121.83",29286 Creek Rd,Suite 100,Frederick,MD,21701,,,,,,,,,
Janet,Hughes,Janet Hughes,2788442235,,janet.hughes914@gmail.com,,,,,,,'Large Yard',,274033693,renter,true,false,,2023-06-18T00:00:00Z,false,2024-03-29T00:00:00Z,"$4,291.13",2144 Mulberry Ln,Apt 2,Bethesda,MD,20814,,,,,,,,,
Ronald,Lewis,Ronald Lewis,9907035767,,ronald.lewis138@icloud.com,,,owner,,,,'Auto Pay',,269006257,renter,true,false,Other,2022-10-15T00:00:00Z,false,2023-06-07T00:00:00Z,$764.27,33550 Washington Blvd,,Bethesda,MD,20814,,,,,,,,,
Amanda,Garcia,Amanda Garcia,4248798989,,amanda.garcia238@gmail.com,,,,,,,'Auto Pay',Large friendly dogs,263038607,condo,true,false,Nextdoor,2024-07-20T00:00:00Z,true,,$191.54,24311 Mill Rd,,Manassas,VA,20110,,,,,,,,,
Samantha,Scott,Samantha Scott,9593699918,,samantha.scott584@yahoo.com,,,,,,,'Auto Pay',1 large dog. Gate code: 7165,269306247,homeowner,false,false,Facebook,2024-04-11T00:00:00Z,true,,"$3,922.74",24906 Grove St,Apt 2,Clifton,VA,20124,,,,,,,,,
James,Bell,James Bell,3425503713,,james.bell236@gmail.com,,,,,,,'Monthly Client',2 small dogs. Gate code: 2938,255648506,condo,false,false,Referral,2023-11-08T00:00:00Z,false,2024-11-17T00:00:00Z,$544.03,18503 Spring St,,Bethesda,MD,20814,,,,,,,,,
Emma,Lee,Emma Lee,8629537732,,emma.lee23@yahoo.com,,,owner,,,,'Monthly Client',,276808685,homeowner,false,false,Referral,2022-10-28T00:00:00Z,true,,$798.44,8481 Chestnut St,Apt 2,Purcellville,VA,20132,,,,,,,,,
Larry,Price,Larry Price,2199995644,,larry.price970@gmail.com,,,,,,,'Monthly Client',,278201440,homeowner,true,false,,2023-01-08T00:00:00Z,false,2023-11-30T00:00:00Z,"$3,166.31",29538 Hawthorn Dr,,Arlington,VA,22201,,,,,,,,,
Scott,Bennett,Scott Bennett,2703357196,,scott.bennett395@yahoo.com,,,owner,,,,'Back Yard Only',,223813202,renter,true,false,,2024-09-01T00:00:00Z,false,2025-07-19T00:00:00Z,"$2,879.11",1185 Valley Rd,Apt 2,Ashburn,VA,20147,,,,,,,,,
Kathleen,Foster,Kathleen Foster,3337179835,,kathleen.foster848@gmail.com,,,,,,,'Front and Back',3 dogs. Gate code: 8028,264709513,condo,true,false,Google,2024-02-20T00:00:00Z,false,2024-08-24T00:00:00Z,"$2,827.43",34312 Birch St,,Martinsburg,WV,25401,,,,,,,,,
Sarah,Allen,Sarah Allen,6888844809,,sarah.allen932@gmail.com,,,,,,,'VIP',,269761254,condo,true,false,Yard Sign,2022-01-15T00:00:00Z,false,2022-08-02T00:00:00Z,"$3,141.82",39309 Spruce St,,Gainesville,VA,20155,,,,,,,,,
Brian,Wilson,Brian Wilson,3585365155,,brian.wilson268@outlook.com,,,owner,,,,'Back Yard Only',Large friendly dogs,274102271,renter,false,false,Yard Sign,2025-02-15T00:00:00Z,false,2025-10-27T00:00:00Z,$857.85,37106 Grove St,Apt 2,Martinsburg,WV,25401,,,,,,,,,
Donna,Watson,Donna Watson,5528927522,,donna.watson754@yahoo.com,,,,,,,'Bi-Weekly Client',Large friendly dogs,245424358,condo,true,false,Referral,2025-02-01T00:00:00Z,false,2025-12-19T00:00:00Z,"$3,345.88",15158 Hickory Ln,Suite 100,Sterling,VA,20164,,,,,,,,,
Samantha,Smith,Samantha Smith,2939433381,,samantha.smith483@outlook.com,,,,,,,'Multiple Dogs',Large friendly dogs,253773642,renter,true,false,Nextdoor,2024-12-03T00:00:00Z,false,2025-05-05T00:00:00Z,"$3,415.71",5876 Elm St,,Martinsburg,WV,25401,,,,,,,,,
Jeffrey,Johnson,Jeffrey Johnson,4069709489,,jeffrey.johnson293@yahoo.com,,,,,,,'Needs Reminder',Call before arriving,232112480,homeowner,false,false,Nextdoor,2022-01-01T00:00:00Z,false,2022-03-29T00:00:00Z,$416.85,39389 Magnolia Ave,Apt 2,Purcellville,VA,20132,,,,,,,,,
Christine,Turner,Christine Turner,6157004281,,christine.turner531@gmail.com,,,,,,,,Call before arriving,237112255,homeowner,true,false,,2023-04-09T00:00:00Z,false,2024-02-20T00:00:00Z,"$4,622.67",6009 Aspen Ct,,Lovettsville,VA,20180,,,,,,,,,
Daniel,Evans,Daniel Evans,7182092185,,daniel.evans516@hotmail.com,,,,,,,'Small Yard',No gate,250610858,homeowner,false,false,,2025-02-27T00:00:00Z,false,2025-11-08T00:00:00Z,"$3,695.84",7768 Magnolia Ave,,Centreville,VA,20120,,,,,,,,,
Emma,Brown,Emma Brown,6932195224,,emma.brown70@icloud.com,,,,,,,'Auto Pay',Gate around back,233320572,condo,true,false,Other,2023-08-12T00:00:00Z,false,2023-10-05T00:00:00Z,"$1,914.87",15168 Ridge Rd,,Alexandria,VA,22301,,,,,,,,,
Stephen,Thompson,Stephen Thompson,6874216792,,stephen.thompson224@outlook.com,,,,,,,'VIP',Gate around back,227753358,renter,true,false,Nextdoor,2023-04-15T00:00:00Z,false,2023-08-03T00:00:00Z,"$4,007.71",12078 Valley Rd,,Woodbridge,VA,22191,,,,,,,,,
Jessica,Hernandez,Jessica Hernandez,8927799071,,jessica.hernandez629@gmail.com,,,,,,,'Multiple Dogs',No gate,224544645,renter,true,false,,2024-11-12T00:00:00Z,true,,"$1,909.82",2869 Cherry St,,Germantown,MD,20874,,,,,,,,,
Jason,Cooper,Jason Cooper,7531339232,,jason.cooper356@icloud.com,,,,,,,'Long Term',,290476581,homeowner,true,false,,2023-03-08T00:00:00Z,false,2023-09-25T00:00:00Z,"$2,788.84",30062 Lake Dr,Unit B,Vienna,VA,22180,,,,,,,,,
Stephen,King,Stephen King,4423758722,,stephen.king982@outlook.com,,,owner,,,,'VIP',Call before arriving,253766628,homeowner,true,false,,2023-07-27T00:00:00Z,false,2024-03-20T00:00:00Z,$863.47,24081 Sunset Blvd,,Centreville,VA,20120,,,,,,,,,
Patrick,Wright,Patrick Wright,4416688081,,patrick.wright877@icloud.com,,,,,,,'Monthly Client',,284644676,homeowner,true,false,Google,2024-11-24T00:00:00Z,true,,"$3,458.69",9658 River Rd,,McLean,VA,22101,,,,,,,,,
Larry,Miller,Larry Miller,6072013676,,larry.miller62@yahoo.com,,,,,,,'Front and Back',Call before arriving,248359530,homeowner,true,false,,2025-02-21T00:00:00Z,false,2025-12-10T00:00:00Z,"$4,472.85",31330 Cypress Ave,,Manassas,VA,20110,,,,,,,,,
Jessica,Hall,Jessica Hall,8957204259,,jessica.hall591@outlook.com,,,,,,,'Back Yard Only',No gate,210523679,condo,true,false,Other,2024-02-20T00:00:00Z,false,2025-01-06T00:00:00Z,"$1,375.31",11538 School St,,Germantown,MD,20874,,,,,,,,,
Rebecca,Hughes,Rebecca Hughes,8276857631,,rebecca.hughes870@gmail.com,,,manager,,,,'Multiple Dogs',Gate around back,281253395,homeowner,false,false,Other,2024-03-20T00:00:00Z,false,2024-08-12T00:00:00Z,"$4,260.92",10716 Summit Ave,,Bluemont,VA,20135,,,,,,,,,
Lisa,White,Lisa White,2232284844,,lisa.white678@hotmail.com,,,,,,,'Bi-Weekly Client',,203538638,homeowner,true,false,Facebook,2024-03-24T00:00:00Z,true,,"$3,671.98",13900 Forest Dr,,Bluemont,VA,20135,,,,,,,,,
Karen,Hernandez,Karen Hernandez,8704996068,,karen.hernandez235@yahoo.com,,,,,,,'Auto Pay',,204718421,homeowner,true,false,Referral,2024-01-01T00:00:00Z,true,,"$4,148.36",29142 Cypress Ave,,Gainesville,VA,20155,,,,,,,,,
Jeffrey,Moore,Jeffrey Moore,9146523900,,jeffrey.moore606@outlook.com,,,,,,,'Gate Code Required',2 small dogs. Gate code: 8891,212019737,homeowner,true,false,,2024-06-23T00:00:00Z,false,2024-12-04T00:00:00Z,"$1,755.76",37061 Walnut Ave,Apt 2,Frederick,MD,21701,,,,,,,,,
James,Kelly,James Kelly,9769683233,,james.kelly353@hotmail.com,,,owner,,,,'Large Yard',,257772049,homeowner,true,false,,2023-08-23T00:00:00Z,false,2024-06-30T00:00:00Z,"$1,109.83",35168 Oak St,Unit B,Gaithersburg,MD,20877,,,,,,,,,
Timothy,Richardson,Timothy Richardson,6475045094,,timothy.richardson168@icloud.com,,,,,,,'Back Yard Only',Gate around back,238208680,homeowner,true,false,,2024-12-25T00:00:00Z,false,2025-05-18T00:00:00Z,"$1,981.94",14556 Main St,,Clifton,VA,20124,,,,,,,,,
Joseph,Price,Joseph Price,6667328418,,joseph.price279@outlook.com,,,manager,,,,'Weekly Client',,213726915,homeowner,true,false,Referral,2023-08-01T00:00:00Z,false,2023-12-23T00:00:00Z,$600.19,12406 Ridge Rd,,Rockville,MD,20850,,,,,,,,,
Elizabeth,Martin,Elizabeth Martin,2156054558,,elizabeth.martin351@icloud.com,,,,,,,'Multiple Dogs',,235769504,homeowner,true,false,Google,2024-03-14T00:00:00Z,false,2024-04-26T00:00:00Z,"$2,607.32",32762 Grove St,,Haymarket,VA,20169,,,,,,,,,
Mary,Thomas,Mary Thomas,9868315078,,mary.thomas395@icloud.com,,,,,,,'Auto Pay',No gate,252227199,condo,true,false,Facebook,2023-10-02T00:00:00Z,false,2024-03-22T00:00:00Z,$761.33,2296 Valley Rd,,Springfield,VA,22150,,,,,,,,,
Kathleen,Price,Kathleen Price,5053036905,,kathleen.price909@gmail.com,,,,,,,'Multiple Dogs',Gate around back,278476684,homeowner,false,false,,2022-09-03T00:00:00Z,true,,"$3,787.89",7500 Church St,Unit B,Arlington,VA,22201,,,,,,,,,
Karen,Mitchell,Karen Mitchell,9891915075,,karen.mitchell162@icloud.com,,,,,,,'Multiple Dogs',,216888275,renter,true,false,Google,2024-09-26T00:00:00Z,false,2025-01-30T00:00:00Z,"$1,520.35",22278 Cypress Ave,,Bluemont,VA,20135,,,,,,,,,
Janet,Harris,Janet Harris,2218057189,,janet.harris367@yahoo.com,,,manager,,,,'Auto Pay',No gate,225471281,homeowner,false,false,,2025-03-06T00:00:00Z,false,2025-06-16T00:00:00Z,"$2,609.38",2687 Dogwood Dr,Unit B,Manassas,VA,20110,,,,,,,,,
Scott,Diaz,Scott Diaz,3641709702,,scott.diaz159@icloud.com,,,,,,,'Weekly Client',Large friendly dogs,298469875,homeowner,true,false,,2023-01-15T00:00:00Z,false,2023-01-31T00:00:00Z,"$2,974.73",17358 Spruce St,,Gainesville,VA,20155,,,,,,,,,
Patrick,Rodriguez,Patrick Rodriguez,8746517348,,patrick.rodriguez195@outlook.com,,,,,,,'Multiple Dogs',,212919301,homeowner,true,false,Yard Sign,2024-12-07T00:00:00Z,false,2025-11-16T00:00:00Z,$320.06,36240 River Rd,Apt 2,Rockville,MD,20850,,,,,,,,,
Susan,Reed,Susan Reed,3962011521,,susan.reed585@icloud.com,,,manager,,,,'Gate Code Required',1 dog. Gate code: 7002,281329718,homeowner,false,false,,2022-05-26T00:00:00Z,false,2022-06-08T00:00:00Z,"$4,465.01",34560 Juniper Rd,Unit B,Rockville,MD,20850,,,,,,,,,
Cynthia,Price,Cynthia Price,2624697814,,cynthia.price842@hotmail.com,,,,,,,'Small Yard',1 large dog. Gate code: 2276,269724133,renter,true,false,Facebook,2022-07-18T00:00:00Z,false,2022-09-14T00:00:00Z,"$3,480.83",17520 Sycamore Ln,,Hamilton,VA,20158,,,,,,,,,
Shirley,Foster,Shirley Foster,4546833931,,shirley.foster572@outlook.com,,,manager,,,,'Back Yard Only',,222388767,homeowner,true,false,Other,2023-01-05T00:00:00Z,true,,"$1,927.47",7014 Cypress Ave,Apt 2,Ranson,WV,25438,,,,,,,,,
Scott,Murphy,Scott Murphy,5604226319,,scott.murphy866@hotmail.com,,,,,,,'Needs Reminder',Large friendly dogs,273851788,homeowner,true,false,Nextdoor,2023-06-05T00:00:00Z,false,2023-12-13T00:00:00Z,"$4,615.93",28319 Ridge Rd,Apt 2,Ranson,WV,25438,,,,,,,,,
Andrew,Gray,Andrew Gray,2166303213,,andrew.gray912@hotmail.com,,,,,,,'Weekly Client',,212655004,homeowner,true,false,Other,2022-03-19T00:00:00Z,true,,"$1,707.15",19782 Mill Rd,,Round Hill,VA,20141,,,,,,,,,
Ashley,Robinson,Ashley Robinson,4629305920,,ashley.robinson95@outlook.com,,,,,,,'Front and Back',,265535348,homeowner,false,false,Facebook,2025-03-26T00:00:00Z,false,2025-05-20T00:00:00Z,"$2,857.11",37394 Spring St,Unit B,Charles Town,WV,25414,,,,,,,,,
Linda,Nelson,Linda Nelson,5569368115,,linda.nelson427@gmail.com,,,manager,,,,'Weekly Client',,242857940,renter,true,false,,2025-01-10T00:00:00Z,false,2025-11-02T00:00:00Z,$717.98,39572 Oak St,Unit B,Alexandria,VA,22301,,,,,,,,,
Michael,Ross,Michael Ross,9495028300,,michael.ross771@outlook.com,,,owner,,,,'Large Yard',,245119729,homeowner,false,false,Yard Sign,2022-06-19T00:00:00Z,false,2023-02-24T00:00:00Z,"$2,742.91",6003 Mill Rd,,Bethesda,MD,20814,,,,,,,,,
David,Phillips,David Phillips,7135443136,,david.phillips781@yahoo.com,,,manager,,,,'Back Yard Only',1 dog - German Shepherd. Gate code: 4212,232522981,homeowner,true,false,,2022-05-27T00:00:00Z,false,2022-10-17T00:00:00Z,"$3,728.51",36754 Valley Rd,,Gaithersburg,MD,20877,,,,,,,,,
Christine,Evans,Christine Evans,6334746706,,christine.evans196@hotmail.com,,,,,,,'Monthly Client',,259118000,homeowner,true,false,Yard Sign,2022-04-02T00:00:00Z,false,2022-08-06T00:00:00Z,$958.49,39020 Linden Ln,,Chantilly,VA,20151,,,,,,,,,
Raymond,Miller,Raymond Miller,4487353419,,raymond.miller890@hotmail.com,,,,,,,'Long Term',1 dog. Gate code: 6437,299322861,renter,true,false,,2025-01-06T00:00:00Z,true,,$978.25,22596 Lake Dr,,Round Hill,VA,20141,,,,,,,,,
Kathleen,Cruz,Kathleen Cruz,9472441301,,kathleen.cruz386@outlook.com,,,manager,,,,'Gate Code Required',,262405984,homeowner,true,false,Google,2022-01-18T00:00:00Z,false,2022-02-28T00:00:00Z,"$1,865.50",2949 Main St,,Silver Spring,MD,20901,,,,,,,,,
John,Nguyen,John Nguyen,8644954787,,john.nguyen390@outlook.com,,,,,,,'Auto Pay',2 dogs. Gate code: 4054,267196215,homeowner,true,false,,2024-07-26T00:00:00Z,true,,"$4,446.48",20773 Dogwood Dr,Suite 100,Ashburn,VA,20147,,,,,,,,,
Donna,Nelson,Donna Nelson,7015023572,,donna.nelson19@hotmail.com,,,,,,,'Auto Pay',Gate around back,251965156,homeowner,true,false,Nextdoor,2022-03-02T00:00:00Z,false,2022-12-18T00:00:00Z,"$4,555.76",23390 Cypress Ave,,Chantilly,VA,20151,,,,,,,,,
Raymond,Moore,Raymond Moore,2898477262,,raymond.moore534@outlook.com,,,owner,,,,'New Client',No gate,272777382,renter,true,false,Referral,2022-09-27T00:00:00Z,false,2023-01-17T00:00:00Z,"$3,131.87",27450 Church St,Apt 2,Alexandria,VA,22301,,,,,,,,,
Donna,Powell,Donna Powell,9226363215,,donna.powell441@yahoo.com,,,,,,,'Front and Back',Call before arriving,219531743,homeowner,true,false,,2022-03-02T00:00:00Z,false,2023-04-04T00:00:00Z,"$1,529.70",20907 Elm St,Apt 2,Fairfax,VA,22030,,,,,,,,,
Maria,Price,Maria Price,9563803489,,maria.price798@yahoo.com,,,,,,,'Needs Reminder',1 large dog. Gate code: 4783,230992534,homeowner,false,false,,2022-02-23T00:00:00Z,false,2022-09-01T00:00:00Z,$381.48,8720 Sunset Blvd,,Ashburn,VA,20147,,,,,,,,,
Nancy,Roberts,Nancy Roberts,7035853253,,nancy.roberts168@yahoo.com,,,,,,,,1 large dog. Gate code: 7767,299638766,homeowner,false,false,Google,2023-02-20T00:00:00Z,false,2024-03-20T00:00:00Z,$981.90,2212 Birch St,Suite 100,Alexandria,VA,22301,,,,,,,,,
Ryan,Young,Ryan Young,6375141685,,ryan.young623@icloud.com,,,,,,,'Needs Reminder',,269880338,homeowner,false,false,,2022-08-12T00:00:00Z,false,2023-04-07T00:00:00Z,"$2,193.12",25931 Juniper Rd,Unit B,Warrenton,VA,20186,,,,,,,,,
Brenda,Roberts,Brenda Roberts,7288831807,,brenda.roberts195@hotmail.com,,,,,,,'Long Term',Gate around back,282293489,homeowner,false,false,Yard Sign,2022-04-22T00:00:00Z,false,2023-04-17T00:00:00Z,"$2,481.45",26185 Union St,Suite 100,Shepherdstown,WV,25443,,,,,,,,,
Patrick,Bell,Patrick Bell,3152849952,,patrick.bell139@icloud.com,,,,,,,'Long Term',No gate,212103709,condo,true,false,Referral,2023-05-28T00:00:00Z,false,2023-11-16T00:00:00Z,"$3,320.24",21298 Hickory Ln,,Ranson,WV,25438,,,,,,,,,
Elizabeth,Anderson,Elizabeth Anderson,9235606946,,elizabeth.anderson88@outlook.com,,,,,,,'Auto Pay',,244988861,homeowner,true,false,,2025-03-04T00:00:00Z,false,2026-02-11T00:00:00Z,"$4,140.83",33632 Juniper Rd,,Clifton,VA,20124,,,,,,,,,
Carolyn,Miller,Carolyn Miller,6294156071,,carolyn.miller748@icloud.com,,,owner,,,,'Weekly Client',,261557975,homeowner,false,false,Nextdoor,2024-10-16T00:00:00Z,false,2025-07-05T00:00:00Z,"$2,608.81",11942 Lake Dr,,Gainesville,VA,20155,,,,,,,,,
Margaret,Bennett,Margaret Bennett,8755878434,,margaret.bennett420@icloud.com,,,,,,,,3 dogs. Gate code: 5556,206565770,homeowner,true,false,Nextdoor,2023-01-14T00:00:00Z,false,2023-04-06T00:00:00Z,$264.31,39501 Hawthorn Dr,,Bluemont,VA,20135,,,,,,,,,
Christine,Watson,Christine Watson,8174056424,,christine.watson943@gmail.com,,,,,,,'Back Yard Only',No gate,277707540,homeowner,true,false,Referral,2024-01-08T00:00:00Z,false,2024-02-02T00:00:00Z,$447.01,7236 Birch St,,Hamilton,VA,20158,,,,,,,,,
William,Stewart,William Stewart,7631665797,,william.stewart483@yahoo.com,,,,,,,'Auto Pay',,214670297,renter,false,false,,2025-03-16T00:00:00Z,true,,"$4,700.88",18084 Summit Ave,Apt 2,Sterling,VA,20164,,,,,,,,,
Alexander,Torres,Alexander Torres,6377236185,,alexander.torres266@outlook.com,,,,,,,'Auto Pay',No gate,224146739,homeowner,true,false,,2023-04-22T00:00:00Z,false,2024-04-25T00:00:00Z,"$1,394.34",8600 Juniper Rd,Apt 2,Chantilly,VA,20151,,,,,,,,,
Cynthia,Hughes,Cynthia Hughes,3208554396,,cynthia.hughes819@outlook.com,,,,,,,'Auto Pay',,285982334,homeowner,true,false,Other,2023-02-17T00:00:00Z,true,,"$1,351.81",27234 Cedar Ln,,Ranson,WV,25438,,,,,,,,,
Stephen,Adams,Stephen Adams,9851062865,,stephen.adams703@hotmail.com,,,,,,,'Small Yard',Call before arriving,245357116,condo,false,false,Google,2024-09-08T00:00:00Z,false,2025-05-15T00:00:00Z,"$3,826.82",26055 Chestnut St,Apt 2,Centreville,VA,20120,,,,,,,,,
Benjamin,Rogers,Benjamin Rogers,7494438577,,benjamin.rogers803@icloud.com,,,,,,,'Auto Pay',3 dogs. Gate code: 1306,277496999,homeowner,true,false,Other,2023-11-11T00:00:00Z,false,2024-05-17T00:00:00Z,$317.82,34249 Union St,Apt 2,Hamilton,VA,20158,,,,,,,,,
Edward,Hughes,Edward Hughes,7479623719,,edward.hughes585@outlook.com,,,,,,,'Front and Back',,236439766,homeowner,false,false,Yard Sign,2024-04-27T00:00:00Z,false,2024-06-17T00:00:00Z,"$2,385.86",12380 Hawthorn Dr,,Clifton,VA,20124,,,,,,,,,
